Date,MSCI Asia Ex Japan, SP & ASX 200 , ASX Small Ords , MSCI Brazil , MSCI China , MSCI Europe , MSCI ACWI , MSCI Global Small , MSCI India , MSCI Japan , MSCI Korea , MSCI Taiwan , MSCI UK , SP500 , MSCI NZ , NAREIT ALL Equity Reits , SP Global Infrastructure , Australian Corporate Bond , Australian Government Bond , Australian Government Bond , Australian Bank Bill 90 Days , JP Morgan EMBI Global Diversified Composite , Barclays Global Aggregate , Barclays Global Aggregate Credit , Barclays Global High Yield Total return , Barclays US Treasury , Bloomberg Commodity Index , WTI Crude Spot , Gold  , Rogers Int Agriculture Commodity Index 
30/06/2011,175.4567,2255.707,4438.6894,5219.1703,11.978,556.4539,1779.4333,292.8495,20.3644,7.4455,0.676,14.1137,4522.6575,2089.0128,208.2209,546.3175,2398.462,6524.228,6486.497,4701.942,7263.0668,532.52,441.3473,208.6094,855.1193,1884.28,147.65163,89.0943,1500.18,1180.9
29/07/2011,173.6056,2150.1926,4501.5204,4867.4428,11.5772,523.2904,1703.1292,278.7784,19.327,7.4927,0.6701,13.9567,4411.8083,1994.3861,214.9294,537.9744,2276.8357,6600.957,6595.058,4893.66,7293.4432,528.54,450.4575,213.0896,863.2513,1918.62,148.14795,87.07916,1627.05,1171.34
31/08/2011,163.3495,2115.6387,4387.6974,4671.6032,10.775,482.7671,1625.1603,262.4938,17.4371,7.057,0.5965,13.0402,4189.2347,1934.9794,212.72,521.0624,2204.0543,6669.863,6726.384,4985.751,7324.5295,545.06,456.1867,212.5561,829.8456,1971.91,153.50327,82.90702,1825.55,1274.75
30/09/2011,163.9742,1994.4142,3931.0671,4199.4108,9.8687,473.7269,1636.6061,256.8522,17.9025,7.6561,0.5695,12.849,4230.3793,1981.7326,215.8266,511.0418,2295.3104,6699.379,6786.933,5056.47,7352.8631,574.27,445.6455,206.2593,788.1234,2006.35,144.181,81.44796,1623.79,1194.09
31/10/2011,161.9689,2137.9012,4241.7351,4601.3766,10.4215,485.5017,1657.0636,263.5356,17.8262,7.0135,0.6007,12.5842,4325.5627,2016.6409,201.47,535.743,2263.0342,6698.89,6748.142,4965.527,7383.7549,550,451.5775,212.3879,841.2463,1989.99,141.01689,87.91508,1714.7,1127.43
30/11/2011,156.5189,2066.9262,4086.3019,4426.148,9.8807,479.0865,1672.387,265.9926,15.4723,6.929,0.5844,11.7896,4350.0636,2080.2698,193.8696,533.0718,2292.3066,6784.794,6865.1,5186.359,7412.7251,563.62,443.6969,205.7392,815.0065,2004.84,142.55301,97.88355,1746.35,1089.54
30/12/2011,157.1977,2039.7166,3911.7367,4339.2145,10.1172,470.529,1671.7724,263.84,14.5547,6.9759,0.5842,12.1374,4347.8804,2101.0921,200.0872,558.5245,2300.9203,6813.467,6918.604,5289.225,7442.6144,569.87,446.6889,207.5586,831.0871,2024.21,137.18206,96.37249,1564.91,1116.85
31/01/2012,164.1799,2141.2128,4214.8508,4835.022,10.845,478.2984,1698.838,274.5331,16.9987,7.0542,0.6162,12.7926,4354.7336,2123.6057,206.7301,574.6455,2288.8283,6857.319,6928.001,5351.389,7471.5933,559.97,454.1653,212.8039,862.0333,2032.77,135.98349,92.8969,1737.76,1094.76
29/02/2012,169.9153,2178.8819,4495.2867,5016.5434,11.3679,501.3162,1754.2134,282.4543,17.5297,7.288,0.6353,13.5338,4506.5105,2179.6645,209.639,560.2087,2338.7061,6861.316,6913.308,5320.235,7496.4329,564.14,453.8564,215.9312,891.2932,2018.29,137.38905,99.36891,1696.76,1092.42
30/03/2012,174.1265,2210.7964,4512.6769,4880.3645,10.9888,519.5272,1846.0209,296.287,17.2675,7.6525,0.6557,13.7391,4638.3404,2337.6108,231.9925,609.8475,2431.1867,6936.62,6972.867,5331.074,7525.7035,587.08,450.5883,215.1652,891.9522,1998.04,136.74675,99.27725,1668.15,1125.23
30/04/2012,171.7807,2242.7018,4471.834,4561.6955,11.3315,505.8695,1818.1088,292.9729,16.3857,7.3198,0.653,13.1241,4672.1357,2313.1227,231.9242,623.5014,2424.1087,7016.518,7084.014,5403.355,7554.1741,594.14,455.9054,217.0532,899.2007,2027.1,135.58363,100.63334,1664.75,1103.66
31/05/2012,165.8509,2102.7542,4015.9872,4179.7022,10.8583,476.7911,1780.0941,285.7794,15.4394,7.2197,0.6195,13.3199,4436.4019,2327.3037,226.3184,638.0102,2397.3801,7167.568,7303.375,5714.51,7582.9532,621.27,451.2251,213.501,870.7376,2061.85,131.87355,88.88546,1560.51,1079.75
29/06/2012,164.7485,2129.1264,3824.1918,4020.9131,10.5561,487.7025,1780.2744,281.7777,15.9263,7.2185,0.6084,12.6259,4511.288,2304.8207,215.4872,643.0372,2407.7013,7172.504,7291.467,5616.164,7604.4723,611.65,453.3819,215.972,894.8694,2054.68,132.31197,83.00928,1597.45,1116.49
31/07/2012,162.7551,2228.4831,3817.4096,3971.2208,10.4234,481.1873,1755.9589,273.9834,15.3288,6.8581,0.6124,12.4486,4444.3941,2275.0397,225.2121,639.6138,2381.2475,7216.8,7318.56,5694.507,7626.7146,617.55,458.6267,220.0357,910.9633,2075.36,137.13402,83.76296,1614.58,1194.71
31/08/2012,165.0436,2282.4923,3936.1046,4058.6796,10.2818,511.1615,1834.2078,288.2132,15.8677,6.9325,0.6183,13.0417,4671.9136,2368.4169,230.2441,651.9719,2429.7872,7280.75,7364.488,5676.539,7649.5272,636.18,462.5869,222.7115,930.2816,2072.69,141.4173,93.42437,1691.85,1231.01
28/09/2012,171.6884,2332.0896,4117.5707,4148.5241,10.8926,525.8761,1874.6108,296.7263,17.9782,7.0484,0.6561,13.879,4761.7666,2415.5842,247.6145,640.2099,2481.0922,7368.247,7436.145,5783.593,7673.4863,642.8,468.2265,225.6936,950.3466,2066.35,142.98681,88.76371,1772.25,1191.18
31/10/2012,171.1478,2400.6467,4173.4453,4113.2347,11.5245,534.2969,1863.5557,295.2351,17.3227,6.9388,0.6386,13.0449,4799.898,2372.3538,251.4873,638.9977,2521.5685,7419.499,7437.495,5794.806,7696.2444,648.88,467.5689,227.9831,962.2079,2062.85,137.51599,83.08285,1720.65,1168.38
30/11/2012,174.4976,2421.3421,4072.6055,3972.9294,11.6868,545.4159,1880.3184,296.9476,18.0369,7.0604,0.6521,13.9049,4841.5959,2375.5606,253.4267,634.4232,2476.947,7437.636,7438.073,5765.11,7715.8188,653.63,467.5198,228.7333,974.124,2073.58,136.96796,85.27719,1714.98,1153.25
31/12/2012,182.1741,2505.3118,4204.5829,4295.334,12.3017,564.2576,1924.6394,307.8806,18.1082,7.504,0.6968,14.0879,4956.3614,2407.0199,260.0835,660.8601,2544.3256,7483.231,7451.604,5717.957,7738.0029,660.99,465.98,230.0021,994.0162,2064.56,133.94077,88.43302,1675.35,1123.1
31/01/2013,186.6614,2631.0046,4381.3413,4397.1027,12.7417,594.1918,2012.8067,324.1923,18.8622,7.699,0.6633,14.0453,5132.0195,2518.5822,284.0926,681.4867,2609.9397,7496.992,7434.771,5700.364,7758.7745,648.78,461.7416,228.965,1008.623,2047.89,136.43346,93.40807,1663.7,1149.25
28/02/2013,193.265,2792.8822,4424.5019,4370.9577,12.4794,590.2472,2056.3372,333.2501,17.8807,8.0538,0.7037,14.4525,5096.3095,2602.1205,284.581,703.2795,2655.0216,7539.083,7478.948,5792.557,7776.198,659.27,457.3666,227.5238,1004.91,2058.71,133.37885,89.90136,1579.61,1134.79
29/03/2013,191.7669,2733.4139,4287.194,4250.7033,11.7102,578.4553,2071.0921,339.1943,17.5498,8.3133,0.6646,14.0664,5070.2876,2654.3457,287.3639,712.453,2673.3031,7543.331,7463.785,5755.88,7795.3519,644.14,456.2051,227.1618,1007.764,2060.73,132.01095,93.3647,1597.5,1102.91
30/04/2013,202.0224,2873.9669,4089.1682,4348.3771,11.8927,607.3489,2146.023,344.8423,18.4894,9.0855,0.651,14.6695,5239.3188,2717.4844,307.6772,760.6967,2806.9702,7635.235,7578.881,5868.598,7815.7277,665.87,462.5508,232.5165,1032.946,2079.05,128.8885,90.14275,1476.71,1103.36
31/05/2013,207.8276,2743.547,3933.5352,4364.4276,12.7421,661.5129,2321.5897,376.9097,19.2545,9.2767,0.7064,15.8132,5679.7234,3004.7283,289.1881,773.3965,2878.087,7661.051,7573.234,5760.826,7835.8043,693.73,448.7991,226.6712,1022.45,2043.55,136.12912,95.84202,1387.8,1167.27
28/06/2013,212.3759,2689.9119,3652.536,4016.861,12.495,662.7251,2383.3377,387.824,18.8953,9.9214,0.6829,16.2751,5665.8931,3118.7643,294.4245,795.8614,2964.2905,7614.125,7493.993,5534.505,7853.8216,694,443.4867,221.1211,993.2147,2021.06,136.46124,105.86558,1234.53,1176.99
31/07/2013,219.3255,2821.1011,4011.2179,4025.5906,13.2309,724.5033,2554.1125,420.1444,18.7247,10.1604,0.7199,16.7089,6145.0861,3335.2341,308.8796,816.6111,3143.7882,7694.319,7558.104,5549.634,7873.7044,714.76,449.0582,224.3408,1016.202,2018.86,140.75321,117.18175,1325.07,1187.58
30/08/2013,217.9954,2896.0879,4132.8449,3967.9649,13.6401,721.7583,2517.6212,414.9127,16.7171,9.9944,0.7531,16.8013,6154.9634,3260.0383,305.5428,767.5982,3069.2094,7694.32,7533.868,5513.97,7891.9222,701.07,446.7028,222.6076,1009.586,2009.05,146.50101,120.90072,1395.27,1212.95
30/09/2013,222.4259,2963.7626,4214.4207,4254.8116,13.6995,737.359,2522.2473,423.1926,17.538,10.3396,0.7661,16.4822,6189.1131,3206.3559,339.5138,757.1302,3111.7558,7741.328,7571.593,5551.212,7908.5767,685.98,455.886,227.1506,1027.545,2023.1,136.13613,109.59623,1329.03,1147.93
31/10/2013,225.4834,3089.4588,4331.2026,4453.7937,13.8552,759.9935,2586.8065,430.4729,19.0279,10.1883,0.7865,16.9524,6318.3886,3309.0744,341.318,779.4321,3188.9307,7753.548,7567.338,5553.733,7925.8147,695.57,460.3658,230.2166,1053.1424,2032.86,132.33446,101.84931,1323.06,1104.68
29/11/2013,234.5378,3070.2293,4105.8581,4324.3407,15.1111,797.9706,2739.5208,455.9527,19.2841,10.7606,0.8323,17.3932,6636.7338,3546.2737,335.1453,771.1781,3291.3298,7771.633,7559.867,5503.87,7942.711,713.18,456.5973,229.8392,1056.95,2026.21,136.51962,101.90131,1253.35,1157.39
31/12/2013,238.2891,3081.998,4210.8403,4206.4603,14.8733,834.2462,2852.511,475.9133,20.2562,11.0812,0.8436,17.974,6958.9157,3705.8624,341.7569,790.5947,3402.8048,7806.364,7599.57,5598.742,7959.7696,728.43,453.871,229.7496,1066.835,2007.83,140.86647,110.2498,1201.64,1160.91
31/01/2014,231.9455,2988.8636,4094.9016,3838.5663,14.1612,820.1512,2804.0153,476.7155,19.9096,10.8322,0.8034,17.7572,6804.9855,3650.942,354.1356,833.4939,3446.267,7873.274,7682.214,5638.248,7977.62,738.3,458.6699,231.4006,1064.586,2035.07,144.17078,111.44262,1244.55,1175.27
28/02/2014,232.8608,3149.1505,4302.6375,3897.8473,14.2412,865.3898,2887.0275,491.8641,20.2135,10.5828,0.8142,17.616,7113.5289,3741.3293,372.329,854.8996,3538.1825,7913.199,7708.435,5699.222,7993.5207,745.42,465.0965,235.366,1092.263,2040.61,150.08211,114.92103,1326.39,1234.6
31/03/2014,225.6996,3166.6142,4263.3495,4166.4193,13.4822,825.2586,2785.9893,471.7476,21.0372,10.0755,0.7888,17.5049,6648.1973,3632.7973,383.9637,826.0777,3508.6122,7924.914,7709.897,5692.972,8010.945,727.58,464.7806,235.6252,1098.524,2034.78,145.10128,109.56747,1284.01,1255.71
30/04/2014,224.6747,3227.083,4212.6198,4326.4627,13.1666,844.5554,2813.9048,463.6635,20.8633,9.8171,0.7996,17.7228,6934.9656,3657.2744,402.6265,850.2628,3578.8796,7988.733,7779.804,5762.841,8028.6851,736.13,470.0404,238.5701,1109.502,2046.01,148.53552,107.5132,1291.6,1275.37
30/05/2014,232.0557,3257.3848,4216.1963,4239.0051,13.7497,851.8698,2863.9089,467.8189,22.7155,10.174,0.827,18.3313,6973.5063,3733.0034,375.821,872.6844,3659.7779,8068.121,7886.606,5942.436,8046.7386,756.95,472.8242,240.6331,1118.876,2065.28,143.87487,110.41711,1249.68,1191.14
30/06/2014,236.1387,3207.8513,4169.6874,4408.0111,14.0183,840.0609,2878.5312,480.0488,23.4219,10.574,0.8242,18.9988,6929.5449,3760.7963,375.1296,870.5751,3750.2142,8122.906,7950.057,6011.967,8064.4587,749.8,476.265,241.9763,1131.474,2062.34,142.85526,111.81027,1327.33,1137.63
31/07/2014,245.0546,3349.8567,4374.9502,4552.7178,15.3716,819.4016,2872.5956,467.1103,23.8616,10.7786,0.847,19.2684,6935.3758,3759.9958,374.0303,882.8431,3723.3665,8156.888,7973.208,6030.029,8083.0004,763.15,471.9721,240.3418,1116.554,2058.98,137.60144,105.60456,1282.59,1069.08
29/08/2014,243.1388,3375.0089,4480.5211,5033.1595,15.3364,817.3931,2923.8621,479.412,24.5012,10.4833,0.8384,19.9768,6919.2416,3892.3638,368.1314,907.5439,3788.9161,8214.588,8054.07,6128.736,8101.3176,766.05,474.5599,242.3496,1123.035,2080.7,135.53325,102.7519,1287.32,1052.19
30/09/2014,247.7859,3201.8825,4247.5081,4345.9506,15.3498,842.8942,3041.7298,483.9012,25.7439,11.1593,0.8216,19.8536,7021.5053,4101.7523,370.8124,915.5829,3891.6519,8214.546,8027.25,6050.068,8118.1177,803.9,461.3169,236.7418,1094.4261,2069.31,135.83452,104.32593,1208.15,1040.72
31/10/2014,248.9991,3355.8992,4226.8058,4341.236,15.9128,816.9261,3043.1649,489.102,26.6562,10.9375,0.7888,20.1869,6808.2312,4175.6356,367.5086,991.6441,3932.5739,8266.896,8104.043,6108.143,8136.8824,812.55,461.3809,237.81,1101.094,2089.47,133.89799,91.59559,1172.94,1107.77
28/11/2014,255.7241,3248.9311,4066.1189,4276.3426,16.7007,865.3867,3210.0763,507.8731,27.8993,11.3378,0.7946,21.1572,7076.372,4431.4779,379.2832,1048.8189,4068.1347,8333.948,8206.773,6267.245,8155.1803,837.76,459.6965,238.4569,1093.019,2106.32,132.75165,77.75035,1167.38,1139.61
31/12/2014,261.7061,3311.8924,4085.9889,3962.9871,17.6071,866.4022,3292.5992,532.4072,27.3882,11.6712,0.817,21.5939,7187.074,4605.7557,406.4784,1106.6867,4214.8521,8436.255,8345.069,6391.707,8174.0849,855.56,456.5313,236.496,1066.947,2109.32,127.77526,65.24189,1184.37,1181.41
30/01/2015,280.2709,3418.4909,4123.2689,3900.6084,18.9388,911.9484,3401.4007,549.9453,31.0725,12.5446,0.87,22.7914,7488.8523,4698.8441,416.675,1235.7679,4437.5028,8525.009,8479.455,6506.801,8194.6368,908.24,455.8092,236.9669,1056.825,2163.88,129.89991,62.14092,1283.79,1159.94
27/02/2015,290.7815,3671.8176,4474.1624,3988.9121,19.4376,962.2124,3581.8293,580.6354,31.6051,13.202,0.8744,23.6287,7905.7221,4940.2019,432.262,1191.3101,4409.9513,8573.17,8503.182,6639.24,8211.7614,910.7,452.1183,235.874,1083.098,2130.46,132.47682,63.72951,1213.18,1181.7
31/03/2015,299.7359,3676.5854,4399.6596,3628.157,20.4004,962.3976,3616.6014,596.6838,31.1247,13.7865,0.9109,24.0998,7633.7612,4983.3542,430.5158,1233.3505,4481.6537,8622.859,8567.781,6686.079,8228.6191,935.46,447.7604,233.5659,1073.836,2143.9,128.80415,62.48359,1183.57,1165.2
30/04/2015,303.3235,3602.6449,4473.8925,4088.8554,22.9608,972.8178,3571.8846,584.8636,27.8942,13.772,0.9318,24.2666,7854.2225,4853.3492,421.8963,1130.8962,4513.9049,8583.599,8472.851,6550.923,8243.4077,917.14,452.5223,235.6145,1100.538,2132.62,131.37533,75.50969,1184.37,1116.34
29/05/2015,309.6981,3620.436,4578.9884,3724.5249,22.8149,1000.5083,3701.3194,612.4412,29.7283,14.3852,0.9071,24.895,8119.6025,5072.4984,404.7683,1164.3578,4586.2904,8611.308,8475.916,6510.5,8259.9162,942.7,444.4316,232.9334,1099.962,2128.78,131.90448,78.79263,1190.58,1130.38
30/06/2015,298.3195,3440.4842,4224.0833,3837.3796,21.4177,964.9017,3591.0371,602.8014,29.5522,14.0701,0.8652,24.0561,7767.4321,4938.8101,371.6727,1108.4884,4348.3478,8562.584,8397.457,6399.031,8274.445,921.4,442.485,230.4647,1087.602,2109.99,133.22418,77.15361,1172.35,1240.27
31/07/2015,305.8056,3593.315,4290.1234,3550.9295,20.1444,1043.8242,3854.2194,632.6877,31.7373,14.8596,0.8457,23.5567,8340.2917,5314.6516,395.5487,1226.6355,4632.0212,8634.632,8506.625,6496.573,8289.369,975.94,443.4764,231.2341,1084.254,2127.58,125.50622,64.4332,1095.8,1183.41
31/08/2015,288.2223,3309.5409,4084.5453,3132.0664,18.2777,1002.1008,3699.1831,615.6997,29.7101,14.3799,0.8133,22.4048,7882.731,5130.0184,387.0793,1186.7175,4496.2866,8681.495,8560.819,6535.304,8304.368,993.43,443.9924,230.1641,1070.713,2128.51,127.73255,69.11083,1134.93,1175.05
30/09/2015,280.4559,3207.9375,4077.3662,2801.6211,18.1981,974.1854,3618.2073,598.6021,30.3072,13.6442,0.8396,22.0631,7672.0092,5078.0015,381.89,1230.161,4440.2011,8692.239,8582.223,6524.43,8318.9991,995.29,446.2552,229.9649,1046.9512,2147.19,125.20873,64.28571,1115.09,1196.38
30/10/2015,299.1751,3342.1711,4369.1982,2894.7195,19.4942,1019.0624,3836.0651,621.7118,30.1491,14.7348,0.9163,22.9231,8092.0296,5407.6567,433.1184,1286.2964,4570.9002,8719.631,8607.899,6532.384,8334.731,1004.24,447.1977,231.3195,1078.4776,2139.33,122.41515,65.23383,1142.11,1200.17
30/11/2015,290.0084,3329.297,4370.7916,2768.2917,18.6005,991.7755,3771.1897,620.9572,28.4131,14.4182,0.8736,21.8716,7798.3784,5355.4537,413.2446,1268.0224,4322.2849,8679.212,8532.5,6494.815,8348.6254,991.04,439.7938,228.6133,1058.473,2130.58,112.0947,57.5833,1064.77,1141.99
31/12/2015,288.826,3418.6384,4542.8181,2610.2782,18.2135,961.829,3677.5091,600.864,28.8103,14.3127,0.8536,21.4941,7440.3844,5229.2938,434.3554,1274.5419,4178.2114,8690.7,8560.899,6494.056,8364.6172,969.6,442.1315,228.0977,1037.933,2127.09,107.76241,50.80933,1061.1,1130.32
29/01/2016,273.5959,3216.3905,4311.4074,2491.215,16.3675,925.9493,3561.1316,570.78,27.6565,13.564,0.823,21.0751,7220.9792,5117.1962,411.1551,1266.1814,4269.3471,8771.824,8665.531,6546.246,8381.4305,996.52,445.963,228.5397,1022.48,2172.39,109.0726,47.48588,1118.21,1145.07
29/02/2016,266.4485,3166.0875,4354.58,2621.7799,15.7991,900.0117,3502.3936,569.2508,25.4347,13.0442,0.8026,21.8404,7058.7535,5060.2119,430.1924,1248.4208,4268.0443,8812.79,8755.162,6579.812,8396.3397,1005.59,455.8935,230.5158,1029.126,2191.75,106.2186,47.2028,1238.67,1100.57
31/03/2016,270.1448,3317.4308,4606.9422,3189.8218,16.4804,891.0238,3488.5621,575.6764,26.7575,12.7459,0.8549,22.0428,6919.4736,5036.4805,462.6338,1283.8259,4315.4443,8814.4,8736.497,6608.239,8412.9698,967.89,468.2131,238.5504,1080.621,2195.22,102.76001,49.98045,1232.75,1071.62
29/04/2016,277.5679,3439.9785,4749.0287,3553.0782,16.5947,921.092,3577.3784,594.5647,27.0548,13.2465,0.8525,21.0307,7200.738,5101.2378,479.1934,1271.8231,4454.738,8861.638,8759.1,6520.473,8429.7074,993.84,474.4409,241.4041,1117.801,2192.91,112.48257,60.39721,1293.53,1136.56
31/05/2016,287.9635,3548.0068,4943.753,3224.9707,17.3073,968.4296,3784.2563,632.6493,29.0806,14.0407,0.8611,22.557,7523.2648,5457.6518,503.1627,1367.7185,4658.6158,8954.82,8869.119,6630.306,8446.0197,1042.67,468.0762,239.5423,1118.168,2192.85,117.96834,67.87393,1215.32,1201
30/06/2016,280.5655,3456.6346,4879.9007,3743.6471,17.0206,890.7156,3636.6318,603.2155,28.5423,13.202,0.8685,22.9708,7012.1614,5315.3107,506.3769,1420.4959,4665.3053,9020.012,8986.799,6687.727,8459.9423,1047.01,481.7451,243.0601,1128.529,2241.26,119.29945,64.89862,1321.9,1162.99
29/07/2016,292.0956,3662.7965,5298.0885,4041.615,17.4149,914.0089,3721.2103,624.827,29.7022,13.8976,0.9104,24.1299,7100.1856,5409.5601,548.7302,1448.4948,4706.807,9071.788,9052.886,6836.61,8474.5793,1046.2,485.3764,246.8958,1157.269,2250.34,111.08594,54.83063,1351.28,1109.85
31/08/2016,298.9257,3618.5529,5219.5402,4113.8276,18.8606,929.1072,3759.1497,631.4437,30.2346,14.0766,0.9405,24.7615,7225.8594,5464.7106,566.1231,1410.4371,4661.135,9137.6152,9091.074,6825.57,8488.8951,1074.27,483.0188,247.3532,1179.15,2237.97,110.05544,59.43359,1308.97,1062.68
30/09/2016,298.6487,3645.1018,5314.7665,4051.6084,18.9839,916.8124,3710.8286,629.3465,29.3723,14.0101,0.9388,25.0786,7129.1931,5364.393,558.8906,1363.7928,4657.1261,9148.148,9070.636,6743.067,8500.9148,1058.62,485.6783,247.3695,1188.365,2235.01,111.36892,62.95185,1315.87,1072.5
31/10/2016,299.3977,3588.178,5065.6008,4652.5869,18.7482,892.4736,3666.4478,610.6373,29.5461,14.3342,0.9084,25.605,6831.786,5304.6101,529.4697,1303.4722,4559.5375,9096.48,8954.859,6704.627,8513.3364,1053.03,472.1983,242.68,1184.4944,2210.41,111.59451,61.59306,1277.21,1115.76
30/11/2016,301.1354,3720.3226,5005.8852,4251.4968,19.0656,897.5261,3829.9422,654.9301,28.0115,14.3596,0.9048,25.6708,7046.2358,5661.0529,528.9928,1309.754,4501.9783,9034.955,8825.914,6553.703,8525.6422,1039.32,453.4371,235.6844,1165.7,2151.43,116.32828,66.87407,1173.2,1134.71
30/12/2016,307.8143,3893.7546,5187.9559,4396.3427,18.7291,967.7026,4018.6919,687.2079,28.6736,14.8798,0.9455,25.8751,7507.2732,5913.2891,525.5799,1401.6002,4744.6745,9019.835,8810.772,6571.743,8538.0156,1078.83,451.3539,236.4742,1186.09,2149.16,121.26147,74.43536,1147.5,1165.28
31/01/2017,307.9742,3872.455,5061.4248,4641.861,19.0715,940.5061,3924.7363,670.3549,28.7098,14.6591,0.9758,25.9858,7250.009,5744.4674,547.2257,1338.4841,4585.1425,9092.457,8864.686,6614.064,8551.42,1043.36,456.4424,238.6866,1208.062,2154.02,115.70964,69.76222,1210.72,1145.61
28/02/2017,311.3359,3977.6498,5130.7412,4778.1687,19.4652,940.1669,3979.0385,675.1718,29.8435,14.6627,0.9847,26.9023,7282.8093,5888.5423,539.4362,1372.6095,4655.2686,9122.293,8879.933,6603.13,8562.9168,1049.3,458.5996,240.2098,1223.051,2164.65,114.27299,70.34384,1248.44,1128.39
31/03/2017,318.3299,4120.251,5282.7628,4582.6053,19.9644,984.9063,4041.4194,683.4967,31.7826,14.7221,1.0407,27.4267,7473.8654,5920.0304,513.7637,1356.5757,4834.8199,9173.688,8919.104,6652.313,8575.7742,1057.67,459.3044,240.3338,1223.759,2163.66,111.62804,66.17839,1249.2,1096.52
28/04/2017,329.8621,4173.8706,5271.5366,4684.5084,20.9504,1047.6301,4194.2677,712.8872,33.107,15.1967,1.075,28.5831,7782.1593,6113.5651,527.9881,1392.6781,5025.103,9230.284,8986.125,6732.982,8588.5097,1097.25,464.4815,243.5515,1244.939,2178.69,112.31658,65.9492,1268.28,1109.3
31/05/2017,341.1621,4039.716,5163.8564,4476.5841,22.1892,1104.9587,4311.6381,721.9839,33.8621,15.7196,1.1668,29.4503,8169.3312,6236.2793,540.4903,1399.1291,5269.3108,9325.799,9090.844,6804.567,8601.2845,1113.49,471.6692,247.522,1260.633,2192.91,111.38946,64.98117,1268.92,1109.72
30/06/2017,335.6591,4035.5631,5267.4551,4261.9938,21.9991,1060.0164,4193.449,710.4406,32.544,15.4021,1.1421,29.8247,7781.0284,6077.3594,551.2756,1381.6271,5099.7957,9275.671,9009.23,6696.674,8613.6105,1076.86,471.2553,248.5191,1262.754,2189.36,107.58231,59.96353,1241.61,1111.15
31/07/2017,335.8046,4049.7613,5286.3911,4550.2471,23.0598,1051.8943,4132.6417,699.1737,33.7034,15.1294,1.1299,29.4949,7672.5729,5967.5988,545.6132,1346.1505,5070.3245,9326.7257,9031.5653,6685.5513,8626.1645,1044.81,479.1785,252.6499,1281.756,2193.01,105.75376,62.86967,1269.44,1064.56
31/08/2017,340.2632,4080.6313,5434.6576,4870.6915,24.1967,1056.8161,4168.0306,703.5423,33.6538,15.1972,1.1153,30.2683,7665.7563,6025.128,536.892,1363.6759,5186.1369,9343.1757,9031.0328,6708.3496,8638.4207,1070.27,483.9256,254.9016,1289.776,2216.75,106.78166,59.57366,1321.43,1021.52
29/09/2017,346.5053,4089.5625,5521.2425,5133.4737,24.7154,1103.2012,4310.7529,739.7889,32.7844,15.6957,1.1494,29.5107,7988.4602,6217.595,542.7655,1367.8264,5149.3398,9339.2302,9002.9105,6643.1441,8650.6537,1082.26,479.5665,254.169,1298.5914,2197.746,107.71573,65.89721,1279.75,1032.33
31/10/2017,369.7398,4244.6232,5855.318,5081.0066,26.3019,1135.7064,4495.9798,768.1431,36.1022,16.8021,1.2765,32.1788,8233.5968,6511.3199,520.8422,1401.2628,5321.0599,9430.8133,9101.4642,6727.7609,8663.3532,1111.65,477.752,254.143,1303.4085,2195.087,112.48786,70.97364,1271.45,1058.74
30/11/2017,380.421,4321.406,6086.0045,4987.9432,27.0599,1151.058,4656.1059,795.4794,36.2044,17.4423,1.2927,31.4526,8339.0319,6798.8785,528.8639,1457.7216,5486.0398,9498.2759,9180.604,6867.871,8674.8956,1126.78,483.0576,255.7519,1303.8109,2192.07,113.31919,75.89581,1275.01,1071.84
29/12/2017,376.4825,4397.2268,6282.1064,5056.2363,26.7171,1135.0881,4570.1721,782.0611,36.7998,17.1114,1.294,30.9494,8488.9656,6654.832,553.3358,1407.0978,5264.9983,9478.684,9132.8454,6817.0795,8687.3273,1098.87,484.7313,257.5914,1309.8409,2198.845,112.8615,77.34255,1302.8,1031.55
31/01/2018,386.7117,4372.8198,6247.9404,5731.2257,29.1348,1156.1504,4668.6065,785.657,36.8916,17.3168,1.2954,32.1688,8466.3211,6825.1469,555.3653,1324.7893,5167.2882,9481.4424,9108.3998,6795.0761,8700.8665,1065.53,490.5078,259.1706,1325.4897,2168.965,111.51136,80.37998,1345.14,1020.82
28/02/2018,385.7821,4399.0696,6253.7185,5808.36,28.1828,1130.6404,4628.0145,779.7926,35.6063,17.6585,1.2536,32.0999,8217.478,6794.6334,535.5189,1269.7505,4982.783,9516.0342,9135.1056,6794.9168,8712.507,1079.45,486.1554,254.6472,1307.0181,2152.627,113.13169,79.11693,1318.31,1091.46
30/03/2018,382.9844,4228.3272,6126.4636,5779.9908,27.6298,1133.7601,4592.5475,791.4669,34.9351,17.5855,1.3092,33.2046,8301.0155,6722.0033,538.8556,1336.6951,5056.6778,9555.3085,9212.0506,6878.4105,8724.5553,1098.98,491.33,255.9514,1305.1303,2172.929,113.97121,84.61238,1325.48,1079.4
30/04/2018,393.4445,4402.0765,6296.8743,5652.3222,28.1323,1188.1483,4733.4512,813.6693,36.9713,18.0117,1.3612,32.1867,8848.4756,6862.2325,546.3028,1366.4554,5277.46,9545.3583,9180.1125,6839.5726,8738.8689,1101.35,483.4603,252.9643,1302.1558,2155.333,118.7134,90.85729,1315.39,1119.41
